Entity,Code,Year,Liberal democracy index,World region according to OWID
Niger,NER,2007,0.427,Africa
Niger,NER,2008,0.421,Africa
Niger,NER,2009,0.275,Africa
Niger,NER,2010,0.185,Africa
Niger,NER,2011,0.39,Africa
Niger,NER,2012,0.482,Africa
Niger,NER,2013,0.501,Africa
Niger,NER,2014,0.502,Africa
Niger,NER,2015,0.493,Africa
Niger,NER,2016,0.459,Africa
Niger,NER,2017,0.426,Africa
Niger,NER,2018,0.405,Africa
Niger,NER,2019,0.401,Africa
Niger,NER,2020,0.401,Africa
Niger,NER,2021,0.401,Africa
Niger,NER,2022,0.387,Africa
Niger,NER,2023,0.285,Africa
Niger,NER,2024,0.182,Africa
Niger,NER,2025,0.177,Africa
Nigeria,NGA,1914,0.064,Africa
Nigeria,NGA,1915,0.064,Africa
Nigeria,NGA,1916,0.064,Africa
Nigeria,NGA,1917,0.064,Africa
Nigeria,NGA,1918,0.064,Africa
Nigeria,NGA,1919,0.064,Africa
Nigeria,NGA,1920,0.063,Africa
Nigeria,NGA,1921,0.063,Africa
Nigeria,NGA,1922,0.067,Africa
Nigeria,NGA,1923,0.101,Africa
Nigeria,NGA,1924,0.101,Africa
Nigeria,NGA,1925,0.101,Africa
Nigeria,NGA,1926,0.101,Africa
Nigeria,NGA,1927,0.101,Africa
Nigeria,NGA,1928,0.101,Africa
Nigeria,NGA,1929,0.101,Africa
Nigeria,NGA,1930,0.101,Africa
Nigeria,NGA,1931,0.101,Africa
Nigeria,NGA,1932,0.101,Africa
Nigeria,NGA,1933,0.101,Africa
Nigeria,NGA,1934,0.101,Africa
Nigeria,NGA,1935,0.101,Africa
Nigeria,NGA,1936,0.101,Africa
Nigeria,NGA,1937,0.101,Africa
Nigeria,NGA,1938,0.101,Africa
Nigeria,NGA,1939,0.101,Africa
Nigeria,NGA,1940,0.102,Africa
Nigeria,NGA,1941,0.102,Africa
Nigeria,NGA,1942,0.102,Africa
Nigeria,NGA,1943,0.102,Africa
Nigeria,NGA,1944,0.102,Africa
Nigeria,NGA,1945,0.102,Africa
Nigeria,NGA,1946,0.103,Africa
Nigeria,NGA,1947,0.107,Africa
Nigeria,NGA,1948,0.107,Africa
Nigeria,NGA,1949,0.107,Africa
Nigeria,NGA,1950,0.107,Africa
Nigeria,NGA,1951,0.107,Africa
Nigeria,NGA,1952,0.108,Africa
Nigeria,NGA,1953,0.116,Africa
Nigeria,NGA,1954,0.124,Africa
Nigeria,NGA,1955,0.126,Africa
Nigeria,NGA,1956,0.126,Africa
Nigeria,NGA,1957,0.129,Africa
Nigeria,NGA,1958,0.134,Africa
Nigeria,NGA,1960,0.195,Africa
Nigeria,NGA,1961,0.196,Africa
Nigeria,NGA,1962,0.196,Africa
Nigeria,NGA,1963,0.196,Africa
Nigeria,NGA,1964,0.189,Africa
Nigeria,NGA,1965,0.183,Africa
Nigeria,NGA,1966,0.11,Africa
Nigeria,NGA,1967,0.085,Africa
Nigeria,NGA,1968,0.085,Africa
Nigeria,NGA,1969,0.085,Africa
Nigeria,NGA,1970,0.086,Africa
Nigeria,NGA,1971,0.088,Africa
Nigeria,NGA,1972,0.094,Africa
Nigeria,NGA,1973,0.093,Africa
Nigeria,NGA,1974,0.093,Africa
Nigeria,NGA,1975,0.092,Africa
Nigeria,NGA,1976,0.095,Africa
Nigeria,NGA,1977,0.097,Africa
Nigeria,NGA,1978,0.099,Africa
Nigeria,NGA,1979,0.148,Africa
Nigeria,NGA,1980,0.254,Africa
Nigeria,NGA,1981,0.258,Africa
Nigeria,NGA,1982,0.258,Africa
Nigeria,NGA,1983,0.216,Africa
Nigeria,NGA,1984,0.094,Africa
Nigeria,NGA,1985,0.095,Africa
Nigeria,NGA,1986,0.098,Africa
Nigeria,NGA,1987,0.098,Africa
Nigeria,NGA,1988,0.098,Africa
Nigeria,NGA,1989,0.099,Africa
Nigeria,NGA,1990,0.1,Africa
Nigeria,NGA,1991,0.1,Africa
Nigeria,NGA,1992,0.108,Africa
Nigeria,NGA,1993,0.148,Africa
Nigeria,NGA,1994,0.098,Africa
Nigeria,NGA,1995,0.095,Africa
Nigeria,NGA,1996,0.094,Africa
Nigeria,NGA,1997,0.097,Africa
Nigeria,NGA,1998,0.107,Africa
Nigeria,NGA,1999,0.243,Africa
Nigeria,NGA,2000,0.327,Africa
Nigeria,NGA,2001,0.327,Africa
Nigeria,NGA,2002,0.327,Africa
Nigeria,NGA,2003,0.304,Africa
Nigeria,NGA,2004,0.296,Africa
Nigeria,NGA,2005,0.296,Africa
Nigeria,NGA,2006,0.294,Africa
Nigeria,NGA,2007,0.297,Africa
Nigeria,NGA,2008,0.303,Africa
Nigeria,NGA,2009,0.304,Africa
Nigeria,NGA,2010,0.319,Africa
Nigeria,NGA,2011,0.348,Africa
Nigeria,NGA,2012,0.36,Africa
Nigeria,NGA,2013,0.381,Africa
Nigeria,NGA,2014,0.389,Africa
Nigeria,NGA,2015,0.401,Africa
Nigeria,NGA,2016,0.395,Africa
Nigeria,NGA,2017,0.393,Africa
Nigeria,NGA,2018,0.391,Africa
Nigeria,NGA,2019,0.36,Africa
Nigeria,NGA,2020,0.349,Africa
Nigeria,NGA,2021,0.331,Africa
Nigeria,NGA,2022,0.321,Africa
Nigeria,NGA,2023,0.316,Africa
Nigeria,NGA,2024,0.314,Africa
Nigeria,NGA,2025,0.311,Africa
North America,OWID_NAM,1841,0.1185,
North America,OWID_NAM,1842,0.12666667,
North America,OWID_NAM,1843,0.13311112,
North America,OWID_NAM,1844,0.1225,
North America,OWID_NAM,1845,0.11509091,
North America,OWID_NAM,1846,0.11254545,
North America,OWID_NAM,1847,0.1176,
North America,OWID_NAM,1848,0.111727275,
North America,OWID_NAM,1849,0.1162,
North America,OWID_NAM,1850,0.11844444,
North America,OWID_NAM,1851,0.1144,
North America,OWID_NAM,1852,0.111,
North America,OWID_NAM,1853,0.1156,
North America,OWID_NAM,1854,0.1172,
North America,OWID_NAM,1855,0.1171,
North America,OWID_NAM,1856,0.1166,
North America,OWID_NAM,1857,0.1157,
North America,OWID_NAM,1858,0.110818185,
North America,OWID_NAM,1859,0.110818185,
North America,OWID_NAM,1860,0.1175,
North America,OWID_NAM,1861,0.118,
North America,OWID_NAM,1862,0.1193,
North America,OWID_NAM,1863,0.11281818,
North America,OWID_NAM,1864,0.113545455,
North America,OWID_NAM,1865,0.109272726,
North America,OWID_NAM,1866,0.11709091,
North America,OWID_NAM,1867,0.12445454,
North America,OWID_NAM,1868,0.12690909,
North America,OWID_NAM,1869,0.12554546,
North America,OWID_NAM,1870,0.13250001,
North America,OWID_NAM,1871,0.12472727,
North America,OWID_NAM,1872,0.1326,
North America,OWID_NAM,1873,0.1325,
North America,OWID_NAM,1874,0.1365,
North America,OWID_NAM,1875,0.13599999,
North America,OWID_NAM,1876,0.12763636,
North America,OWID_NAM,1877,0.1261,
North America,OWID_NAM,1878,0.1299,
North America,OWID_NAM,1879,0.1312,
North America,OWID_NAM,1880,0.1337,
North America,OWID_NAM,1881,0.13499999,
North America,OWID_NAM,1882,0.1345,
North America,OWID_NAM,1883,0.1348,
North America,OWID_NAM,1884,0.1319,
North America,OWID_NAM,1885,0.12381818,
North America,OWID_NAM,1886,0.1307,
North America,OWID_NAM,1887,0.134,
North America,OWID_NAM,1888,0.1347,
North America,OWID_NAM,1889,0.14422223,
North America,OWID_NAM,1890,0.1299091,
North America,OWID_NAM,1891,0.13236363,
North America,OWID_NAM,1892,0.1376,
North America,OWID_NAM,1893,0.1377,
North America,OWID_NAM,1894,0.1365,
North America,OWID_NAM,1895,0.1385,
North America,OWID_NAM,1896,0.1397,
North America,OWID_NAM,1897,0.1419,
North America,OWID_NAM,1898,0.1444,
North America,OWID_NAM,1899,0.1442,
North America,OWID_NAM,1900,0.15346155,
North America,OWID_NAM,1901,0.15807693,
North America,OWID_NAM,1902,0.16107692,
North America,OWID_NAM,1903,0.1494,
North America,OWID_NAM,1904,0.1522,
North America,OWID_NAM,1905,0.15857142,
North America,OWID_NAM,1906,0.15306666,
North America,OWID_NAM,1907,0.14933333,
North America,OWID_NAM,1908,0.14986667,
North America,OWID_NAM,1909,0.15326667,
North America,OWID_NAM,1910,0.15206666,
North America,OWID_NAM,1911,0.15406667,
North America,OWID_NAM,1912,0.15453333,
North America,OWID_NAM,1913,0.15593334,
North America,OWID_NAM,1914,0.1546,
North America,OWID_NAM,1915,0.15546666,
North America,OWID_NAM,1916,0.15313333,
North America,OWID_NAM,1917,0.14953333,
North America,OWID_NAM,1918,0.14580001,
North America,OWID_NAM,1919,0.14806667,
North America,OWID_NAM,1920,0.15946667,
North America,OWID_NAM,1921,0.17307143,
North America,OWID_NAM,1922,0.17735714,
North America,OWID_NAM,1923,0.17807142,
North America,OWID_NAM,1924,0.17942858,
North America,OWID_NAM,1925,0.18771428,
North America,OWID_NAM,1926,0.18685715,
North America,OWID_NAM,1927,0.18714286,
North America,OWID_NAM,1928,0.18578571,
North America,OWID_NAM,1929,0.18392856,
North America,OWID_NAM,1930,0.18128572,
North America,OWID_NAM,1931,0.18007143,
North America,OWID_NAM,1932,0.17878571,
North America,OWID_NAM,1933,0.17742857,
North America,OWID_NAM,1934,0.1785,
North America,OWID_NAM,1935,0.18057144,
North America,OWID_NAM,1936,0.1845,
North America,OWID_NAM,1937,0.18507144,
North America,OWID_NAM,1938,0.18664286,
North America,OWID_NAM,1939,0.18578571,
North America,OWID_NAM,1940,0.19142857,
North America,OWID_NAM,1941,0.1907857,
North America,OWID_NAM,1942,0.19085714,
North America,OWID_NAM,1943,0.19142857,
North America,OWID_NAM,1944,0.19635715,
North America,OWID_NAM,1945,0.19766666,
North America,OWID_NAM,1946,0.20553333,
North America,OWID_NAM,1947,0.2104,
North America,OWID_NAM,1948,0.20533334,
North America,OWID_NAM,1949,0.20833333,
North America,OWID_NAM,1950,0.23,
North America,OWID_NAM,1951,0.23613334,
North America,OWID_NAM,1952,0.2328,
North America,OWID_NAM,1953,0.23586667,
North America,OWID_NAM,1954,0.23926666,
North America,OWID_NAM,1955,0.2386,
North America,OWID_NAM,1956,0.2398,
North America,OWID_NAM,1957,0.24366666,
North America,OWID_NAM,1958,0.246,
North America,OWID_NAM,1959,0.24093333,
North America,OWID_NAM,1960,0.24813333,
North America,OWID_NAM,1961,0.25033334,
North America,OWID_NAM,1962,0.26146668,
North America,OWID_NAM,1963,0.2718,
North America,OWID_NAM,1964,0.25980002,
North America,OWID_NAM,1965,0.25933334,
North America,OWID_NAM,1966,0.27,
North America,OWID_NAM,1967,0.27380002,
North America,OWID_NAM,1968,0.26773334,
North America,OWID_NAM,1969,0.26666668,
North America,OWID_NAM,1970,0.27086666,
North America,OWID_NAM,1971,0.27406666,
North America,OWID_NAM,1972,0.27573332,
North America,OWID_NAM,1973,0.2758,
North America,OWID_NAM,1974,0.27546668,
North America,OWID_NAM,1975,0.27986667,
North America,OWID_NAM,1976,0.28413334,
North America,OWID_NAM,1977,0.28886667,
North America,OWID_NAM,1978,0.29333332,
North America,OWID_NAM,1979,0.30200002,
North America,OWID_NAM,1980,0.31053334,
North America,OWID_NAM,1981,0.31193334,
North America,OWID_NAM,1982,0.3182,
North America,OWID_NAM,1983,0.3194,
North America,OWID_NAM,1984,0.3252,
North America,OWID_NAM,1985,0.3322,
North America,OWID_NAM,1986,0.33906665,
North America,OWID_NAM,1987,0.34613332,
North America,OWID_NAM,1988,0.3506,
North America,OWID_NAM,1989,0.35140002,
North America,OWID_NAM,1990,0.39573333,
North America,OWID_NAM,1991,0.41766667,
North America,OWID_NAM,1992,0.41873333,
North America,OWID_NAM,1993,0.42626667,
North America,OWID_NAM,1994,0.4384,
North America,OWID_NAM,1995,0.45246667,
North America,OWID_NAM,1996,0.46086666,
North America,OWID_NAM,1997,0.46933332,
North America,OWID_NAM,1998,0.47426668,
North America,OWID_NAM,1999,0.47473335,
North America,OWID_NAM,2000,0.4926,
North America,OWID_NAM,2001,0.48860002,
North America,OWID_NAM,2002,0.49093333,
North America,OWID_NAM,2003,0.4972,
North America,OWID_NAM,2004,0.48853332,
North America,OWID_NAM,2005,0.48746666,
North America,OWID_NAM,2006,0.49106666,
North America,OWID_NAM,2007,0.4932,
North America,OWID_NAM,2008,0.4968,
North America,OWID_NAM,2009,0.49773332,
North America,OWID_NAM,2010,0.49560001,
North America,OWID_NAM,2011,0.49326667,
North America,OWID_NAM,2012,0.4914,
North America,OWID_NAM,2013,0.48813334,
North America,OWID_NAM,2014,0.4904,
North America,OWID_NAM,2015,0.48933333,
North America,OWID_NAM,2016,0.492,
North America,OWID_NAM,2017,0.48573333,
North America,OWID_NAM,2018,0.475,
North America,OWID_NAM,2019,0.47246668,
North America,OWID_NAM,2020,0.47133332,
North America,OWID_NAM,2021,0.45686665,
North America,OWID_NAM,2022,0.45246667,
North America,OWID_NAM,2023,0.44626665,
North America,OWID_NAM,2024,0.45193332,
North America,OWID_NAM,2025,0.44066668,
North America (population-weighted),,1789,0.11671941,
North America (population-weighted),,1790,0.11641799,
North America (population-weighted),,1791,0.118656926,
North America (population-weighted),,1792,0.12169587,
North America (population-weighted),,1793,0.12405629,
North America (population-weighted),,1794,0.12684736,
North America (population-weighted),,1795,0.12929879,
North America (population-weighted),,1796,0.13176095,
North America (population-weighted),,1797,0.1342314,
North America (population-weighted),,1798,0.13344002,
North America (population-weighted),,1799,0.13406806,
North America (population-weighted),,1800,0.13996221,
North America (population-weighted),,1801,0.14329164,
North America (population-weighted),,1802,0.14404716,
North America (population-weighted),,1803,0.14388944,
North America (population-weighted),,1804,0.14342155,
North America (population-weighted),,1805,0.14329007,
North America (population-weighted),,1806,0.14356981,
North America (population-weighted),,1807,0.14437194,
North America (population-weighted),,1808,0.14428528,
North America (population-weighted),,1809,0.14625943,
North America (population-weighted),,1810,0.14633876,
North America (population-weighted),,1811,0.14708917,
North America (population-weighted),,1812,0.14977027,
North America (population-weighted),,1813,0.14976731,
North America (population-weighted),,1814,0.15226158,
North America (population-weighted),,1815,0.15340064,
North America (population-weighted),,1816,0.15353063,
North America (population-weighted),,1817,0.15587328,
North America (population-weighted),,1818,0.15740797,
North America (population-weighted),,1819,0.15853363,
North America (population-weighted),,1820,0.15288305,
North America (population-weighted),,1821,0.15523185,
North America (population-weighted),,1822,0.17529891,
North America (population-weighted),,1823,0.18230544,
North America (population-weighted),,1824,0.18662484,
North America (population-weighted),,1825,0.18943487,
North America (population-weighted),,1826,0.1900806,
North America (population-weighted),,1827,0.19120565,
North America (population-weighted),,1828,0.19863045,
North America (population-weighted),,1829,0.19932216,
North America (population-weighted),,1830,0.20058393,
North America (population-weighted),,1831,0.20026928,
North America (population-weighted),,1832,0.20177035,
North America (population-weighted),,1833,0.2092212,
North America (population-weighted),,1834,0.21102428,
North America (population-weighted),,1835,0.21241583,
North America (population-weighted),,1836,0.21512932,
North America (population-weighted),,1837,0.21409757,
North America (population-weighted),,1838,0.21479796,
North America (population-weighted),,1839,0.21585314,
North America (population-weighted),,1840,0.21519542,
North America (population-weighted),,1841,0.22215892,
North America (population-weighted),,1842,0.22431038,
North America (population-weighted),,1843,0.2314776,
North America (population-weighted),,1844,0.23188476,
North America (population-weighted),,1845,0.2332124,
North America (population-weighted),,1846,0.22692849,
North America (population-weighted),,1847,0.22692588,
North America (population-weighted),,1848,0.22873466,
North America (population-weighted),,1849,0.22806752,
North America (population-weighted),,1850,0.22381145,
North America (population-weighted),,1851,0.22522578,
North America (population-weighted),,1852,0.22823395,
North America (population-weighted),,1853,0.22894953,
North America (population-weighted),,1854,0.2325618,
North America (population-weighted),,1855,0.23259653,
North America (population-weighted),,1856,0.23359093,
North America (population-weighted),,1857,0.23294798,
North America (population-weighted),,1858,0.22974072,
North America (population-weighted),,1859,0.23009442,
North America (population-weighted),,1860,0.23328705,
North America (population-weighted),,1861,0.23343033,
North America (population-weighted),,1862,0.23739026,
North America (population-weighted),,1863,0.23979829,
North America (population-weighted),,1864,0.23988771,
North America (population-weighted),,1865,0.23084924,
North America (population-weighted),,1866,0.24523017,
North America (population-weighted),,1867,0.25578746,
North America (population-weighted),,1868,0.25897458,
North America (population-weighted),,1869,0.2595891,
North America (population-weighted),,1870,0.261866,
North America (population-weighted),,1871,0.25992197,
North America (population-weighted),,1872,0.25984454,
North America (population-weighted),,1873,0.2596901,
North America (population-weighted),,1874,0.26182067,
North America (population-weighted),,1875,0.26218584,
North America (population-weighted),,1876,0.25877047,
North America (population-weighted),,1877,0.2523322,
North America (population-weighted),,1878,0.25460717,
North America (population-weighted),,1879,0.25739744,
North America (population-weighted),,1880,0.2578916,
North America (population-weighted),,1881,0.2583968,
North America (population-weighted),,1882,0.25877872,
North America (population-weighted),,1883,0.25850958,
North America (population-weighted),,1884,0.25809515,
North America (population-weighted),,1885,0.25826386,
North America (population-weighted),,1886,0.25752008,
North America (population-weighted),,1887,0.25991747,
North America (population-weighted),,1888,0.2603592,
North America (population-weighted),,1889,0.25710428,
North America (population-weighted),,1890,0.25926438,
North America (population-weighted),,1891,0.2628668,
North America (population-weighted),,1892,0.26255006,
North America (population-weighted),,1893,0.26279134,
North America (population-weighted),,1894,0.26511788,
North America (population-weighted),,1895,0.279754,
North America (population-weighted),,1896,0.2908775,
North America (population-weighted),,1897,0.29845744,
North America (population-weighted),,1898,0.29987857,
North America (population-weighted),,1899,0.30231518,
North America (population-weighted),,1900,0.30488804,
North America (population-weighted),,1901,0.30634943,
North America (population-weighted),,1902,0.30803692,
North America (population-weighted),,1903,0.30853128,
North America (population-weighted),,1904,0.3089221,
North America (population-weighted),,1905,0.30808803,
North America (population-weighted),,1906,0.309374,
North America (population-weighted),,1907,0.3090378,
North America (population-weighted),,1908,0.30955067,
North America (population-weighted),,1909,0.310081,
North America (population-weighted),,1910,0.31179765,
North America (population-weighted),,1911,0.3186259,
North America (population-weighted),,1912,0.3196407,
North America (population-weighted),,1913,0.31787926,
North America (population-weighted),,1914,0.3123156,
North America (population-weighted),,1915,0.31494272,
North America (population-weighted),,1916,0.31472662,
North America (population-weighted),,1917,0.3120881,
North America (population-weighted),,1918,0.31035793,
North America (population-weighted),,1919,0.3170911,
North America (population-weighted),,1920,0.36425614,
North America (population-weighted),,1921,0.3693864,
North America (population-weighted),,1922,0.375106,
North America (population-weighted),,1923,0.38381162,
North America (population-weighted),,1924,0.383779,
North America (population-weighted),,1925,0.3852127,
North America (population-weighted),,1926,0.38550916,
North America (population-weighted),,1927,0.38619703,
North America (population-weighted),,1928,0.38451427,
North America (population-weighted),,1929,0.38264152,
North America (population-weighted),,1930,0.38323283,
North America (population-weighted),,1931,0.39081362,
North America (population-weighted),,1932,0.39249268,
North America (population-weighted),,1933,0.3928188,
North America (population-weighted),,1934,0.39334732,
North America (population-weighted),,1935,0.39798036,
North America (population-weighted),,1936,0.40003243,
North America (population-weighted),,1937,0.39914072,
North America (population-weighted),,1938,0.3993319,
North America (population-weighted),,1939,0.39260426,
North America (population-weighted),,1940,0.40015924,
North America (population-weighted),,1941,0.394017,
North America (population-weighted),,1942,0.38674042,
North America (population-weighted),,1943,0.38595468,
North America (population-weighted),,1944,0.38588804,
North America (population-weighted),,1945,0.3963754,
North America (population-weighted),,1946,0.42597696,
North America (population-weighted),,1947,0.43331096,
North America (population-weighted),,1948,0.4270682,
North America (population-weighted),,1949,0.41737053,
North America (population-weighted),,1950,0.42534778,
North America (population-weighted),,1951,0.4393083,
North America (population-weighted),,1952,0.43606156,
North America (population-weighted),,1953,0.42902026,
North America (population-weighted),,1954,0.43008828,
North America (population-weighted),,1955,0.4255341,
North America (population-weighted),,1956,0.42872316,
North America (population-weighted),,1957,0.43072698,
North America (population-weighted),,1958,0.4343778,
North America (population-weighted),,1959,0.43126944,
North America (population-weighted),,1960,0.44303292,
North America (population-weighted),,1961,0.4537224,
North America (population-weighted),,1962,0.45498937,
North America (population-weighted),,1963,0.4630355,
North America (population-weighted),,1964,0.4609493,
North America (population-weighted),,1965,0.45825258,
North America (population-weighted),,1966,0.47327185,
North America (population-weighted),,1967,0.47752568,
North America (population-weighted),,1968,0.47508094,
North America (population-weighted),,1969,0.47666636,
North America (population-weighted),,1970,0.49675268,
North America (population-weighted),,1971,0.5006886,
North America (population-weighted),,1972,0.50771374,
North America (population-weighted),,1973,0.52516663,
North America (population-weighted),,1974,0.5269259,
North America (population-weighted),,1975,0.53816825,
North America (population-weighted),,1976,0.5435924,
North America (population-weighted),,1977,0.5682021,
North America (population-weighted),,1978,0.5697748,
North America (population-weighted),,1979,0.569541,
North America (population-weighted),,1980,0.57573944,
North America (population-weighted),,1981,0.5821034,
North America (population-weighted),,1982,0.5833983,
North America (population-weighted),,1983,0.5857718,
North America (population-weighted),,1984,0.5847687,
North America (population-weighted),,1985,0.580249,
North America (population-weighted),,1986,0.58389693,
North America (population-weighted),,1987,0.5877701,
North America (population-weighted),,1988,0.5891222,
North America (population-weighted),,1989,0.5876271,
North America (population-weighted),,1990,0.5984338,
North America (population-weighted),,1991,0.6053815,
North America (population-weighted),,1992,0.6086549,
North America (population-weighted),,1993,0.60831517,
North America (population-weighted),,1994,0.61934644,
North America (population-weighted),,1995,0.6269865,
North America (population-weighted),,1996,0.63110137,
North America (population-weighted),,1997,0.64427954,
North America (population-weighted),,1998,0.6499327,
North America (population-weighted),,1999,0.6489407,
North America (population-weighted),,2000,0.6715842,
North America (population-weighted),,2001,0.64867014,
North America (population-weighted),,2002,0.65018994,
North America (population-weighted),,2003,0.6681234,
North America (population-weighted),,2004,0.66755,
North America (population-weighted),,2005,0.664268,
North America (population-weighted),,2006,0.6643021,
North America (population-weighted),,2007,0.68278754,
North America (population-weighted),,2008,0.6858577,
North America (population-weighted),,2009,0.6879494,
North America (population-weighted),,2010,0.68819565,
North America (population-weighted),,2011,0.68551403,
North America (population-weighted),,2012,0.680798,
North America (population-weighted),,2013,0.67887616,
North America (population-weighted),,2014,0.677111,
North America (population-weighted),,2015,0.6785817,
North America (population-weighted),,2016,0.6708701,
North America (population-weighted),,2017,0.6253882,
North America (population-weighted),,2018,0.619866,
North America (population-weighted),,2019,0.61472917,
North America (population-weighted),,2020,0.60580766,
North America (population-weighted),,2021,0.6078904,
North America (population-weighted),,2022,0.60532767,
North America (population-weighted),,2023,0.6093019,
North America (population-weighted),,2024,0.580595,
North America (population-weighted),,2025,0.4731901,
North Korea,PRK,1789,0.016,Asia
North Korea,PRK,1790,0.016,Asia
North Korea,PRK,1791,0.016,Asia
North Korea,PRK,1792,0.016,Asia
North Korea,PRK,1793,0.016,Asia
North Korea,PRK,1794,0.016,Asia
North Korea,PRK,1795,0.016,Asia
North Korea,PRK,1796,0.016,Asia
North Korea,PRK,1797,0.016,Asia
North Korea,PRK,1798,0.016,Asia
North Korea,PRK,1799,0.016,Asia
North Korea,PRK,1800,0.015,Asia
North Korea,PRK,1801,0.015,Asia
North Korea,PRK,1802,0.015,Asia
North Korea,PRK,1803,0.016,Asia
North Korea,PRK,1804,0.015,Asia
North Korea,PRK,1805,0.015,Asia
North Korea,PRK,1806,0.015,Asia
North Korea,PRK,1807,0.015,Asia
North Korea,PRK,1808,0.015,Asia
North Korea,PRK,1809,0.015,Asia
North Korea,PRK,1810,0.015,Asia
North Korea,PRK,1811,0.015,Asia
North Korea,PRK,1812,0.015,Asia
North Korea,PRK,1813,0.015,Asia
North Korea,PRK,1814,0.015,Asia
North Korea,PRK,1815,0.015,Asia
North Korea,PRK,1816,0.015,Asia
North Korea,PRK,1817,0.015,Asia
North Korea,PRK,1818,0.015,Asia
North Korea,PRK,1819,0.015,Asia
North Korea,PRK,1820,0.015,Asia
North Korea,PRK,1821,0.015,Asia
North Korea,PRK,1822,0.015,Asia
North Korea,PRK,1823,0.015,Asia
North Korea,PRK,1824,0.015,Asia
North Korea,PRK,1825,0.015,Asia
North Korea,PRK,1826,0.015,Asia
North Korea,PRK,1827,0.015,Asia
North Korea,PRK,1828,0.015,Asia
North Korea,PRK,1829,0.015,Asia
North Korea,PRK,1830,0.015,Asia
North Korea,PRK,1831,0.015,Asia
North Korea,PRK,1832,0.015,Asia
North Korea,PRK,1833,0.015,Asia
North Korea,PRK,1834,0.015,Asia
North Korea,PRK,1835,0.015,Asia
North Korea,PRK,1836,0.015,Asia
North Korea,PRK,1837,0.015,Asia
North Korea,PRK,1838,0.015,Asia
North Korea,PRK,1839,0.015,Asia
North Korea,PRK,1840,0.015,Asia
North Korea,PRK,1841,0.015,Asia
North Korea,PRK,1842,0.015,Asia
North Korea,PRK,1843,0.015,Asia
North Korea,PRK,1844,0.015,Asia
North Korea,PRK,1845,0.015,Asia
North Korea,PRK,1846,0.015,Asia
North Korea,PRK,1847,0.015,Asia
North Korea,PRK,1848,0.015,Asia
North Korea,PRK,1849,0.014,Asia
North Korea,PRK,1850,0.014,Asia
North Korea,PRK,1851,0.014,Asia
North Korea,PRK,1852,0.014,Asia
North Korea,PRK,1853,0.014,Asia
North Korea,PRK,1854,0.014,Asia
North Korea,PRK,1855,0.014,Asia
North Korea,PRK,1856,0.014,Asia
North Korea,PRK,1857,0.014,Asia
North Korea,PRK,1858,0.014,Asia
North Korea,PRK,1859,0.014,Asia
North Korea,PRK,1860,0.014,Asia
North Korea,PRK,1861,0.014,Asia
North Korea,PRK,1862,0.014,Asia
North Korea,PRK,1863,0.014,Asia
North Korea,PRK,1864,0.016,Asia
North Korea,PRK,1865,0.016,Asia
North Korea,PRK,1866,0.016,Asia
North Korea,PRK,1867,0.016,Asia
North Korea,PRK,1868,0.016,Asia
North Korea,PRK,1869,0.016,Asia
North Korea,PRK,1870,0.016,Asia
North Korea,PRK,1871,0.016,Asia
North Korea,PRK,1872,0.016,Asia
North Korea,PRK,1873,0.016,Asia
North Korea,PRK,1874,0.015,Asia
North Korea,PRK,1875,0.015,Asia
North Korea,PRK,1876,0.015,Asia
North Korea,PRK,1877,0.015,Asia
North Korea,PRK,1878,0.015,Asia
North Korea,PRK,1879,0.015,Asia
North Korea,PRK,1880,0.015,Asia
North Korea,PRK,1881,0.015,Asia
North Korea,PRK,1882,0.016,Asia
North Korea,PRK,1883,0.016,Asia
North Korea,PRK,1884,0.016,Asia
North Korea,PRK,1885,0.017,Asia
North Korea,PRK,1886,0.017,Asia
North Korea,PRK,1887,0.017,Asia
North Korea,PRK,1888,0.017,Asia
North Korea,PRK,1889,0.017,Asia
North Korea,PRK,1890,0.017,Asia
North Korea,PRK,1891,0.017,Asia
North Korea,PRK,1892,0.017,Asia
North Korea,PRK,1893,0.017,Asia
North Korea,PRK,1894,0.019,Asia
North Korea,PRK,1895,0.025,Asia
North Korea,PRK,1896,0.029,Asia
North Korea,PRK,1897,0.034,Asia
North Korea,PRK,1898,0.034,Asia
North Korea,PRK,1899,0.034,Asia
North Korea,PRK,1900,0.033,Asia
North Korea,PRK,1901,0.033,Asia
North Korea,PRK,1902,0.033,Asia
North Korea,PRK,1903,0.033,Asia
North Korea,PRK,1904,0.033,Asia
North Korea,PRK,1905,0.032,Asia
North Korea,PRK,1906,0.032,Asia
North Korea,PRK,1907,0.032,Asia
North Korea,PRK,1908,0.032,Asia
North Korea,PRK,1909,0.032,Asia
North Korea,PRK,1910,0.021,Asia
North Korea,PRK,1945,0.023,Asia
North Korea,PRK,1946,0.007,Asia
North Korea,PRK,1947,0.007,Asia
North Korea,PRK,1948,0.006,Asia
North Korea,PRK,1949,0.018,Asia
North Korea,PRK,1950,0.017,Asia
North Korea,PRK,1951,0.017,Asia
North Korea,PRK,1952,0.017,Asia
North Korea,PRK,1953,0.017,Asia
North Korea,PRK,1954,0.017,Asia
North Korea,PRK,1955,0.017,Asia
North Korea,PRK,1956,0.017,Asia
North Korea,PRK,1957,0.017,Asia
North Korea,PRK,1958,0.016,Asia
North Korea,PRK,1959,0.016,Asia
North Korea,PRK,1960,0.015,Asia
